,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
0,2003,New England Patriots,14,2,87.5,348,238,110,6.9,16,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,0.0,AFC,AFC East,NE,logos/NE.tif
1,2004,New England Patriots,14,2,87.5,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,0.0,AFC,AFC East,NE,logos/NE.tif
2,2005,New England Patriots,10,6,62.5,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,0.0,AFC,AFC East,NE,logos/NE.tif
3,2006,New England Patriots,12,4,75.0,385,237,148,9.3,16,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,0.0,AFC,AFC East,NE,logos/NE.tif
4,2007,New England Patriots,16,0,100.0,589,274,315,19.7,16,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,0.0,AFC,AFC East,NE,logos/NE.tif
5,2008,New England Patriots,11,5,68.8,410,309,101,6.3125,16,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,0.0,AFC,AFC East,NE,logos/NE.tif
6,2009,New England Patriots,10,6,62.5,427,285,142,8.9,16,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,22.9,0.0,AFC,AFC East,NE,logos/NE.tif
7,2010,New England Patriots,14,2,87.5,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,0.0,AFC,AFC East,NE,logos/NE.tif
8,2011,New England Patriots,13,3,81.3,513,342,171,10.7,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,0.0,AFC,AFC East,NE,logos/NE.tif
9,2012,New England Patriots,12,4,75.0,557,331,226,14.125,16,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,118.97,0.0,AFC,AFC East,NE,logos/NE.tif
10,2013,New England Patriots,12,4,75.0,444,338,106,6.625,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,0.0,AFC,AFC East,NE,logos/NE.tif
11,2014,New England Patriots,12,4,75.0,468,313,155,9.6875,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,0.0,AFC,AFC East,NE,logos/NE.tif
12,2015,New England Patriots,12,4,75.0,465,315,150,9.4,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,0.0,AFC,AFC East,NE,logos/NE.tif
13,2016,New England Patriots,14,2,87.5,441,250,191,11.9375,16,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,0.0,AFC,AFC East,NE,logos/NE.tif
14,2017,New England Patriots,13,3,81.3,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,0.0,AFC,AFC East,NE,logos/NE.tif
15,2018,New England Patriots,11,5,68.8,436,325,111,6.9375,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0,AFC,AFC East,NE,logos/NE.tif
16,2019,New England Patriots,12,4,75.0,420,225,195,12.1875,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,0.0,AFC,AFC East,NE,logos/NE.tif
17,2020,New England Patriots,7,9,43.8,326,353,-27,-1.6875,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0,AFC,AFC East,NE,logos/NE.tif
18,2021,New England Patriots,10,7,58.8,462,303,159,9.352941176470589,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,0.0,AFC,AFC East,NE,logos/NE.tif
19,2022,New England Patriots,8,9,47.099999999999994,364,347,17,1.0,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,0.0,AFC,AFC East,NE,logos/NE.tif
20,2023,New England Patriots,4,13,23.5,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,0.0,AFC,AFC East,NE,logos/NE.tif
21,2003,Miami Dolphins,10,6,62.5,311,261,50,3.1,16,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,0.0,AFC,AFC East,MIA,logos/MIA.tif
22,2004,Miami Dolphins,4,12,25.0,275,354,-79,-4.9,16,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-258.56,0.0,AFC,AFC East,MIA,logos/MIA.tif
23,2005,Miami Dolphins,9,7,56.3,318,317,1,0.1,16,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29,0.0,AFC,AFC East,MIA,logos/MIA.tif
24,2006,Miami Dolphins,6,10,37.5,260,283,-23,-1.4,16,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,0.0,AFC,AFC East,MIA,logos/MIA.tif
25,2007,Miami Dolphins,1,15,6.3,267,437,-170,-10.6,16,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-153.67,0.0,AFC,AFC East,MIA,logos/MIA.tif
26,2008,Miami Dolphins,11,5,68.8,345,317,28,1.75,16,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,0.0,AFC,AFC East,MIA,logos/MIA.tif
27,2009,Miami Dolphins,7,9,43.8,360,390,-30,-1.9,16,5401,1088,5.0,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,0.0,AFC,AFC East,MIA,logos/MIA.tif
28,2010,Miami Dolphins,7,9,43.8,273,333,-60,-3.8,16,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,0.0,AFC,AFC East,MIA,logos/MIA.tif
29,2011,Miami Dolphins,6,10,37.5,329,313,16,1.0,16,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,0.0,AFC,AFC East,MIA,logos/MIA.tif
30,2012,Miami Dolphins,7,9,43.8,288,317,-29,-1.8125,16,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,0.0,AFC,AFC East,MIA,logos/MIA.tif
